timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
51444.255,563.6875,534.4375,493.1875,552.125,331.3125,159.5625,37.3125,272.5,1037.25,497.0625,537.125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.45440673828125
51464.079,563.6875,534.4375,512.5,584.8125,358.25,161.875,37.3125,272.5,1037.25,497.0625,537.125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.46257781982422
51503.699,563.6875,534.4375,512.5,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.4444808959961
51523.504,563.6875,534.4375,512.5,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.44202423095703
51543.328,563.6875,534.4375,512.5,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.43794250488281
51563.133,563.6875,534.4375,512.5,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.42630004882812
51582.957,563.6875,534.4375,512.5,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,538,573,573,542,575,613,586,466,560,598,588,590,526,567,575,549,5,9,5,9,5,5,5,9,5,5,5,9,5,5,5,9,410,440,490,490,552,564,588,574,550,572,568,578,553,543,534,545,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.41265106201172
51602.769,568.75,542.25,523.0,584.8125,358.25,161.875,41.5,265.125,1519.375,525.8125,549.3125,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41301727294922
51622.593,568.75,542.25,523.0,578.3125,363.8125,149.625,83.5,265.125,1519.375,525.8125,549.3125,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41018676757812
51662.215,568.75,542.25,523.0,578.3125,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4087142944336
51682.021,568.75,542.25,523.0,578.3125,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41705322265625
51701.846,568.75,542.25,523.0,578.3125,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42587280273438
51721.651,568.75,542.25,523.0,578.3125,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,539,587,586,540,591,618,605,399,580,616,601,606,530,572,582,548,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42053985595703
51741.487,563.0,542.25,523.0,578.3125,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,422,433,479,489,559,585,601,593,576,575,586,569,558,554,543,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4297103881836
51761.287,563.0,554.4375,554.25,610.25,363.8125,149.625,83.5,260.75,1535.375,524.5625,510.4375,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,415,448,481,500,567,595,618,617,567,608,608,590,565,561,556,575,5,5,5,9,9,5,9,5,5,5,9,5,5,5,5,5,0.0,0.0,112.45479583740234
51820.732,563.0,554.4375,554.25,610.25,371.125,130.0625,82.75,261.125,1902.875,550.6875,503.3125,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,415,448,481,500,567,595,618,617,567,608,608,590,565,561,556,575,5,5,5,9,9,5,9,5,5,5,9,5,5,5,5,5,0.0,0.0,112.49700164794922
51840.537,563.0,554.4375,554.25,610.25,371.125,130.0625,82.75,261.125,1902.875,550.6875,503.3125,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,415,448,481,500,567,595,618,617,567,608,608,590,565,561,556,575,5,5,5,9,9,5,9,5,5,5,9,5,5,5,5,5,0.0,0.0,112.50304412841797
51860.361,563.0,554.4375,554.25,610.25,371.125,130.0625,82.75,261.125,1902.875,550.6875,503.3125,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,415,448,481,500,567,595,618,617,567,608,608,590,565,561,556,575,5,5,5,9,9,5,9,5,5,5,9,5,5,5,5,5,0.0,0.0,112.50273895263672
51880.166,563.0,554.4375,554.25,610.25,371.125,130.0625,82.75,261.125,1902.875,550.6875,503.3125,546,575,596,382,606,630,606,359,595,623,610,615,538,589,592,546,5,9,9,5,5,5,9,5,5,5,5,5,5,5,9,9,415,448,481,500,567,595,618,617,567,608,608,590,565,561,556,575,5,5,5,9,9,5,9,5,5,5,9,5,5,5,5,5,0.0,0.0,112.50247955322266
51900.001,575.0,585.0,554.25,610.25,371.125,130.0625,82.75,261.125,1902.875,550.6875,503.3125,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.48771667480469
51919.811,575.0,585.0,562.4375,617.625,381.375,254.5625,82.75,261.125,1902.875,550.6875,503.3125,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.47679138183594
51959.425,575.0,585.0,562.4375,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.468017578125
51979.249,575.0,585.0,562.4375,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.48574829101562
51999.054,575.0,585.0,562.4375,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.4969711303711
52018.878,575.0,585.0,562.4375,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.4967041015625
52038.683,575.0,585.0,562.4375,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,564,600,596,264,611,638,613,622,604,627,627,623,555,597,597,462,9,5,9,5,5,5,9,5,5,5,5,5,5,5,9,5,429,444,502,490,572,595,623,618,931,614,649,609,574,565,565,580,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,0.0,0.0,112.49024963378906
52058.519,584.25,586.5,568.25,617.625,381.375,254.5625,80.5625,257.9375,1886.1875,546.375,514.9375,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.48812866210938
52078.322,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,257.9375,1886.1875,546.375,514.9375,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.49996185302734
52117.942,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51136016845703
52137.765,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51361846923828
52157.57,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.52791595458984
52177.395,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53326416015625
52197.213,584.25,586.5,568.25,607.4375,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,601,626,589,270,631,646,640,635,602,629,633,624,557,609,608,448,5,9,9,5,5,5,9,5,5,5,5,9,5,5,9,5,477,509,563,576,606,619,622,629,594,624,636,617,581,570,570,591,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5251235961914
52217.038,609.4375,632.8125,612.3125,506.3125,422.5625,277.375,81.3125,251.5,1871.1875,528.3125,504.0625,629,652,620,296,645,653,678,656,591,633,644,629,569,624,621,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.52059173583984
52276.458,609.4375,632.8125,612.3125,506.3125,472.625,259.75,82.5,245.5625,1877.9375,530.375,498.1875,629,652,620,296,645,653,678,656,591,633,644,629,569,624,621,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.496337890625
52296.282,609.4375,632.8125,612.3125,506.3125,472.625,259.75,82.5,245.5625,1877.9375,530.375,498.1875,629,652,620,296,645,653,678,656,591,633,644,629,569,624,621,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.49099731445312
52316.087,609.4375,632.8125,612.3125,506.3125,472.625,259.75,82.5,245.5625,1877.9375,530.375,498.1875,629,652,620,296,645,653,678,656,591,633,644,629,569,624,621,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.48355102539062
52335.911,609.4375,632.8125,612.3125,506.3125,472.625,259.75,82.5,245.5625,1877.9375,530.375,498.1875,629,652,620,296,645,653,678,656,591,633,644,629,569,624,621,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.494140625
52355.723,465.5,632.8125,612.3125,506.3125,472.625,259.75,82.5,245.5625,1877.9375,530.375,498.1875,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,545,580,614,617,1002,647,662,642,604,624,626,622,586,578,580,596,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5068588256836
52375.555,465.5,617.375,605.5,261.8125,537.1875,259.75,82.5,245.5625,1877.9375,530.375,498.1875,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51923370361328
52415.17,465.5,617.375,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51498413085938
52434.975,465.5,617.375,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53099060058594
52454.799,465.5,617.375,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53564453125
52474.604,465.5,617.375,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.521728515625
52494.431,465.5,617.375,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,644,666,663,631,635,651,662,656,590,636,642,103,64,63,66,76,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,592,612,649,641,624,655,655,641,613,603,606,617,594,581,583,612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.50838470458984
52514.251,105.125,274.75,605.5,261.8125,537.1875,568.125,82.625,242.25,1833.375,553.0,500.9375,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.49549102783203
52534.07,105.125,274.75,351.6875,583.0625,578.5625,569.375,82.625,242.25,1833.375,553.0,500.9375,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.486083984375
52593.492,105.125,274.75,351.6875,583.0625,578.5625,569.375,84.4375,239.875,1860.4375,562.3125,542.75,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.51950073242188
52613.318,105.125,274.75,351.6875,583.0625,578.5625,569.375,84.4375,239.875,1860.4375,562.3125,542.75,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.53044128417969
52633.121,105.125,274.75,351.6875,583.0625,578.5625,569.375,84.4375,239.875,1860.4375,562.3125,542.75,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.54344940185547
52652.945,105.125,274.75,351.6875,583.0625,578.5625,569.375,84.4375,239.875,1860.4375,562.3125,542.75,68,69,68,661,59,66,69,72,59,71,78,77,62,65,70,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,684,65,64,1013,670,669,646,66,57,55,67,69,69,66,70,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0.0,0.0,112.54256439208984
52672.766,391.625,244.3125,183.875,583.0625,578.5625,569.375,84.4375,239.875,1860.4375,562.3125,542.75,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.5563735961914
52692.591,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,239.875,1860.4375,562.3125,542.75,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.55821228027344
52732.203,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.56401824951172
52752.008,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.56439208984375
52771.832,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.572998046875
52791.638,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.57477569580078
52811.474,391.625,244.3125,183.875,959.3125,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,71,78,86,91,68,79,84,99,73,87,1392,93,70,1015,1393,1487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,74,72,72,74,74,62,57,68,85,80,80,976,1001,74,73,987,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,112.56790161132812
52831.272,634.5,526.5,493.4375,1016.625,205.5625,356.25,120.5,241.875,1858.75,583.1875,568.5625,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55609130859375
52870.899,634.5,526.5,493.4375,1016.625,144.9375,1173.5625,195.25,247.0,1851.25,595.875,592.8125,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57582092285156
52890.725,634.5,526.5,493.4375,1016.625,144.9375,1173.5625,195.25,247.0,1851.25,595.875,592.8125,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58639526367188
52910.535,634.5,526.5,493.4375,1016.625,144.9375,1173.5625,195.25,247.0,1851.25,595.875,592.8125,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56793975830078
52930.355,634.5,526.5,493.4375,1016.625,144.9375,1173.5625,195.25,247.0,1851.25,595.875,592.8125,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56440734863281
52950.164,634.5,526.5,493.4375,1016.625,144.9375,1173.5625,195.25,247.0,1851.25,595.875,592.8125,99,123,137,148,198,275,300,355,958,1025,1369,347,960,1015,1379,1464,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,100,99,105,116,214,177,189,196,289,1007,985,963,1030,1002,982,970,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56672668457031
