timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
61158.62,197.25,182.4375,203.6875,345.0,114.8125,251.5,238.75,524.25,1970.0,34.1875,-18.0,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51543426513672
61178.444,197.25,182.4375,203.6875,345.0,114.8125,251.5,238.75,524.25,1970.0,34.1875,-18.0,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.517333984375
61198.249,197.25,182.4375,203.6875,345.0,114.8125,251.5,238.75,524.25,1970.0,34.1875,-18.0,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5282211303711
61218.073,197.25,182.4375,203.6875,345.0,114.8125,251.5,238.75,524.25,1970.0,34.1875,-18.0,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5235366821289
61237.883,210.9375,182.4375,203.6875,345.0,114.8125,251.5,238.75,524.25,1970.0,34.1875,-18.0,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51559448242188
61257.719,210.9375,195.25,254.1875,666.25,117.375,251.5,238.75,524.25,1970.0,34.1875,-18.0,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,194,190,186,200,195,193,192,203,195,190,188,212,202,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51020050048828
61317.137,210.9375,195.25,254.1875,666.25,117.375,251.25,239.4375,525.875,1969.8125,30.1875,-18.8125,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,194,190,186,200,195,193,192,203,195,190,188,212,202,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51190185546875
61336.961,210.9375,195.25,254.1875,666.25,117.375,251.25,239.4375,525.875,1969.8125,30.1875,-18.8125,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,194,190,186,200,195,193,192,203,195,190,188,212,202,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51448059082031
61356.766,210.9375,195.25,254.1875,666.25,117.375,251.25,239.4375,525.875,1969.8125,30.1875,-18.8125,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,194,190,186,200,195,193,192,203,195,190,188,212,202,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5248794555664
61376.59,210.9375,195.25,254.1875,666.25,117.375,251.25,239.4375,525.875,1969.8125,30.1875,-18.8125,191,202,211,249,189,203,218,240,183,200,225,215,192,205,225,227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,194,190,186,200,195,193,192,203,195,190,188,212,202,194,194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51771545410156
61396.402,218.4375,205.1875,254.1875,666.25,117.375,251.25,239.4375,525.875,1969.8125,30.1875,-18.8125,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51918029785156
61416.234,218.4375,205.1875,325.3125,823.9375,117.1875,250.9375,239.4375,525.875,1969.8125,30.1875,-18.8125,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.52349090576172
61475.653,218.4375,205.1875,325.3125,823.9375,117.1875,250.9375,238.5625,574.8125,1969.125,29.875,-18.25,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.52564239501953
61495.477,218.4375,205.1875,325.3125,823.9375,117.1875,250.9375,238.5625,574.8125,1969.125,29.875,-18.25,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53287506103516
61515.282,218.4375,205.1875,325.3125,823.9375,117.1875,250.9375,238.5625,574.8125,1969.125,29.875,-18.25,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54289245605469
61535.106,218.4375,205.1875,325.3125,823.9375,117.1875,250.9375,238.5625,574.8125,1969.125,29.875,-18.25,199,209,218,260,197,208,225,249,191,209,232,223,200,212,231,232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,202,200,194,212,206,206,197,216,207,199,196,225,212,203,204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53854370117188
61554.922,228.5,214.625,327.875,823.9375,117.1875,250.9375,238.5625,574.8125,1969.125,29.875,-18.25,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5329360961914
61574.747,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.8125,1969.125,29.875,-18.25,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53567504882812
61594.541,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53477478027344
61614.365,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54651641845703
61634.17,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54459381103516
61653.994,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54615783691406
61673.799,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.55677032470703
61693.638,228.5,214.625,327.875,824.5625,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,209,215,227,276,206,217,234,259,205,222,239,232,211,223,243,238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,210,207,202,222,217,212,204,225,216,210,206,238,225,215,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54562377929688
61713.445,244.9375,231.25,302.9375,687.3125,117.9375,251.0,240.25,574.5,1967.875,33.625,-17.625,225,232,241,304,225,234,249,274,220,237,256,248,229,237,257,251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5272445678711
61772.882,244.9375,231.25,302.9375,687.3125,117.75,250.625,237.75,577.75,1968.25,28.9375,-19.125,225,232,241,304,225,234,249,274,220,237,256,248,229,237,257,251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54428100585938
61792.687,244.9375,231.25,302.9375,687.3125,117.75,250.625,237.75,577.75,1968.25,28.9375,-19.125,225,232,241,304,225,234,249,274,220,237,256,248,229,237,257,251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53239440917969
61812.512,244.9375,231.25,302.9375,687.3125,117.75,250.625,237.75,577.75,1968.25,28.9375,-19.125,225,232,241,304,225,234,249,274,220,237,256,248,229,237,257,251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51653289794922
61832.317,244.9375,231.25,302.9375,687.3125,117.75,250.625,237.75,577.75,1968.25,28.9375,-19.125,225,232,241,304,225,234,249,274,220,237,256,248,229,237,257,251,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49225616455078
61852.144,256.4375,231.25,302.9375,687.3125,117.75,250.625,237.75,577.75,1968.25,28.9375,-19.125,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,221,217,210,246,237,230,223,250,235,226,220,261,244,229,225,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.46843719482422
61871.949,256.4375,249.4375,292.0625,870.4375,111.0,250.625,237.75,577.75,1968.25,28.9375,-19.125,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,223,230,215,271,264,250,240,276,260,248,237,283,272,255,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.44706726074219
61931.398,256.4375,249.4375,292.0625,870.4375,111.0,252.25,238.6875,580.3125,1966.125,32.0,-18.625,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,223,230,215,271,264,250,240,276,260,248,237,283,272,255,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.44859313964844
61951.203,256.4375,249.4375,292.0625,870.4375,111.0,252.25,238.6875,580.3125,1966.125,32.0,-18.625,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,223,230,215,271,264,250,240,276,260,248,237,283,272,255,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.45800018310547
61971.027,256.4375,249.4375,292.0625,870.4375,111.0,252.25,238.6875,580.3125,1966.125,32.0,-18.625,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,223,230,215,271,264,250,240,276,260,248,237,283,272,255,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.4510726928711
61990.832,256.4375,249.4375,292.0625,870.4375,111.0,252.25,238.6875,580.3125,1966.125,32.0,-18.625,241,242,251,297,240,247,259,287,235,250,268,262,244,250,268,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,223,230,215,271,264,250,240,276,260,248,237,283,272,255,242,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.44131469726562
62010.665,268.9375,260.9375,292.0625,870.4375,111.0,252.25,238.6875,580.3125,1966.125,32.0,-18.625,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.43341064453125
62030.472,268.9375,260.9375,295.875,852.375,102.25,253.0625,238.6875,580.3125,1966.125,32.0,-18.625,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.44051361083984
62070.091,268.9375,260.9375,295.875,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.45423126220703
62089.915,268.9375,260.9375,295.875,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.46568298339844
62109.72,268.9375,260.9375,295.875,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.46456909179688
62129.544,268.9375,260.9375,295.875,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.46678924560547
62149.349,268.9375,260.9375,295.875,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,251,249,258,301,258,262,275,300,252,265,280,272,264,267,280,269,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,221,224,212,292,283,268,256,295,284,266,251,303,295,272,258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49352264404297
62169.18,282.9375,270.75,306.5,852.375,102.25,253.0625,234.5,582.4375,1966.25,31.625,-20.125,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.50374603271484
62188.987,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,582.4375,1966.25,31.625,-20.125,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51721954345703
62228.609,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5267333984375
62248.432,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54000091552734
62268.237,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.56424713134766
62288.061,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.57661437988281
62307.876,282.9375,270.75,306.5,1023.375,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,262,262,269,330,271,278,288,316,267,279,291,285,281,279,294,275,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,213,224,217,307,298,282,268,313,299,279,265,314,313,286,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.56065368652344
62327.701,298.625,281.625,279.25,915.1875,105.625,252.375,233.125,583.875,1966.25,27.1875,-21.4375,271,269,274,347,289,293,304,338,285,296,310,296,300,299,308,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.55292510986328
62387.124,298.625,281.625,279.25,915.1875,100.5,252.875,233.0625,586.125,1964.75,30.75,-18.625,271,269,274,347,289,293,304,338,285,296,310,296,300,299,308,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51915740966797
62406.948,298.625,281.625,279.25,915.1875,100.5,252.875,233.0625,586.125,1964.75,30.75,-18.625,271,269,274,347,289,293,304,338,285,296,310,296,300,299,308,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51619720458984
62426.753,298.625,281.625,279.25,915.1875,100.5,252.875,233.0625,586.125,1964.75,30.75,-18.625,271,269,274,347,289,293,304,338,285,296,310,296,300,299,308,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.50133514404297
62446.577,298.625,281.625,279.25,915.1875,100.5,252.875,233.0625,586.125,1964.75,30.75,-18.625,271,269,274,347,289,293,304,338,285,296,310,296,300,299,308,299,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.48202514648438
62466.388,312.8125,281.625,279.25,915.1875,100.5,252.875,233.0625,586.125,1964.75,30.75,-18.625,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,173,205,218,213,326,315,300,285,330,318,297,278,320,335,307,286,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.46846008300781
62486.215,312.8125,293.0,365.9375,794.875,92.3125,252.875,233.0625,586.125,1964.75,30.75,-18.625,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.4782485961914
62525.836,312.8125,293.0,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49793243408203
62545.641,312.8125,293.0,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49900817871094
62565.465,312.8125,293.0,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.48844909667969
62585.271,312.8125,293.0,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.47989654541016
62605.095,312.8125,293.0,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,280,275,268,358,306,312,321,354,305,314,329,315,320,318,323,307,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,158,198,210,211,344,339,319,302,344,343,317,299,315,358,326,305,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49271392822266
62624.903,316.75,295.6875,365.9375,794.875,92.3125,253.5625,233.1875,585.375,1966.375,30.6875,-20.1875,282,271,257,347,315,317,326,362,314,320,332,322,330,326,330,317,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,149,185,205,208,342,347,326,308,339,354,326,305,318,369,337,313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49685668945312
62644.729,316.75,295.6875,316.75,954.3125,84.6875,253.9375,233.1875,585.375,1966.375,30.6875,-20.1875,282,271,257,347,315,317,326,362,314,320,332,322,330,326,330,317,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,149,185,205,208,342,347,326,308,339,354,326,305,318,369,337,313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.50540924072266
62704.158,316.75,295.6875,316.75,954.3125,84.6875,253.9375,230.25,586.6875,1965.3125,26.3125,-20.8125,282,271,257,347,315,317,326,362,314,320,332,322,330,326,330,317,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,149,185,205,208,342,347,326,308,339,354,326,305,318,369,337,313,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54712677001953
