timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
56716.036,133.4375,135.25,172.75,306.6875,29.875,535.125,161.5625,127.1875,461.0,9.5625,13.875,77,73,73,73,165,142,141,120,193,190,193,125,178,144,131,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,125,149,122,107,171,216,192,148,164,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,623,631,322,572,312,298,287,301,623,325,311,317,574,641,625,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.604248046875
56735.842,133.4375,135.25,172.75,306.6875,29.875,535.125,161.5625,127.1875,461.0,9.5625,13.875,77,73,73,73,165,142,141,120,193,190,193,125,178,144,131,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,125,149,122,107,171,216,192,148,164,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,623,631,322,572,312,298,287,301,623,325,311,317,574,641,625,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59459686279297
56755.668,133.4375,135.25,172.75,306.6875,29.875,535.125,161.5625,127.1875,461.0,9.5625,13.875,77,73,73,73,165,142,141,120,193,190,193,125,178,144,131,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,125,149,122,107,171,216,192,148,164,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,623,631,322,572,312,298,287,301,623,325,311,317,574,641,625,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59925079345703
56775.473,133.4375,135.25,172.75,306.6875,29.875,535.125,161.5625,127.1875,461.0,9.5625,13.875,77,73,73,73,165,142,141,120,193,190,193,125,178,144,131,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,125,149,122,107,171,216,192,148,164,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,623,631,322,572,312,298,287,301,623,325,311,317,574,641,625,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59158325195312
56795.316,131.9375,135.9375,171.6875,306.6875,29.875,535.125,161.5625,127.1875,461.0,9.5625,13.875,77,73,72,72,165,139,141,120,187,189,191,125,175,144,126,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,66,62,124,151,121,111,170,217,193,149,164,197,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,623,631,322,572,312,298,287,301,623,325,311,317,574,641,625,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58538055419922
56874.558,131.9375,135.9375,171.6875,305.625,29.6875,400.5,161.375,127.625,462.0,14.0,12.5,77,73,72,72,165,139,141,120,187,189,191,125,175,144,126,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,66,62,124,151,121,111,170,217,193,149,164,197,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,612,322,574,313,300,287,306,631,325,317,319,595,636,634,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65706634521484
56894.364,131.9375,135.9375,171.6875,305.625,29.6875,400.5,161.375,127.625,462.0,14.0,12.5,77,73,72,72,165,139,141,120,187,189,191,125,175,144,126,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,66,62,124,151,121,111,170,217,193,149,164,197,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,612,322,574,313,300,287,306,631,325,317,319,595,636,634,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65815734863281
56914.189,131.9375,135.9375,171.6875,305.625,29.6875,400.5,161.375,127.625,462.0,14.0,12.5,77,73,72,72,165,139,141,120,187,189,191,125,175,144,126,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,66,62,124,151,121,111,170,217,193,149,164,197,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,612,322,574,313,300,287,306,631,325,317,319,595,636,634,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.67462921142578
56934.002,131.9375,135.9375,171.6875,305.625,29.6875,400.5,161.375,127.625,462.0,14.0,12.5,77,73,72,72,165,139,141,120,187,189,191,125,175,144,126,115,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,66,62,124,151,121,111,170,217,193,149,164,197,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,612,322,574,313,300,287,306,631,325,317,319,595,636,634,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69524383544922
56953.828,132.5625,135.5625,172.125,305.625,29.6875,400.5,161.375,127.625,462.0,14.0,12.5,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,612,322,574,313,300,287,306,631,325,317,319,595,636,634,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70050811767578
57013.255,132.5625,135.5625,172.125,306.6875,29.4375,426.875,160.5625,127.0625,460.5,9.5,12.75,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,606,322,579,313,299,287,307,619,326,318,320,628,612,607,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70140075683594
57033.08,132.5625,135.5625,172.125,306.6875,29.4375,426.875,160.5625,127.0625,460.5,9.5,12.75,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,606,322,579,313,299,287,307,619,326,318,320,628,612,607,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69303131103516
57052.886,132.5625,135.5625,172.125,306.6875,29.4375,426.875,160.5625,127.0625,460.5,9.5,12.75,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,606,322,579,313,299,287,307,619,326,318,320,628,612,607,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70287322998047
57072.711,132.5625,135.5625,172.125,306.6875,29.4375,426.875,160.5625,127.0625,460.5,9.5,12.75,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,606,322,579,313,299,287,307,619,326,318,320,628,612,607,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71707916259766
57092.533,132.5625,135.5625,172.125,306.6875,29.4375,426.875,160.5625,127.0625,460.5,9.5,12.75,78,73,73,72,166,142,139,120,188,186,191,127,176,145,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,126,150,119,110,173,216,195,149,155,196,175,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,606,322,579,313,299,287,307,619,326,318,320,628,612,607,611,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7379379272461
57151.972,132.5,135.9375,171.875,298.0,30.25,433.5,162.0,127.8125,466.5625,14.3125,13.875,75,72,73,71,165,142,140,119,191,189,192,125,177,143,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,66,63,127,151,120,106,171,217,191,149,165,197,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,617,320,592,314,302,287,302,629,326,317,318,623,630,630,623,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76093292236328
57171.778,132.5,135.9375,171.875,298.0,30.25,433.5,162.0,127.8125,466.5625,14.3125,13.875,75,72,73,71,165,142,140,119,191,189,192,125,177,143,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,66,63,127,151,120,106,171,217,191,149,165,197,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,617,320,592,314,302,287,302,629,326,317,318,623,630,630,623,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76410675048828
57211.407,132.5,135.9375,171.875,298.0,30.25,433.5,162.0,127.8125,466.5625,14.3125,13.875,75,72,73,71,165,142,140,119,191,189,192,125,177,143,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,66,63,127,151,120,106,171,217,191,149,165,197,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,617,320,592,314,302,287,302,629,326,317,318,623,630,630,623,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.75975036621094
57231.232,132.5,135.9375,171.875,298.0,30.25,433.5,162.0,127.8125,466.5625,14.3125,13.875,75,72,73,71,165,142,140,119,191,189,192,125,177,143,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,66,63,127,151,120,106,171,217,191,149,165,197,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,617,320,592,314,302,287,302,629,326,317,318,623,630,630,623,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.74964141845703
57251.049,132.875,135.9375,171.875,298.0,30.25,433.5,162.0,127.8125,466.5625,14.3125,13.875,77,73,72,72,164,140,143,117,192,190,193,128,176,142,130,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,66,63,127,151,120,106,171,217,191,149,165,197,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,617,320,592,314,302,287,302,629,326,317,318,623,630,630,623,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73625946044922
57310.493,132.875,136.0625,172.25,276.5625,29.6875,420.25,162.5,128.0,464.0,9.5,12.4375,77,73,72,72,164,140,143,117,192,190,193,128,176,142,130,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,63,127,151,122,111,171,217,192,149,166,194,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,643,598,323,598,314,300,287,305,617,327,315,320,565,635,636,641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71308135986328
57330.298,132.875,136.0625,172.25,276.5625,29.6875,420.25,162.5,128.0,464.0,9.5,12.4375,77,73,72,72,164,140,143,117,192,190,193,128,176,142,130,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,63,127,151,122,111,171,217,192,149,166,194,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,643,598,323,598,314,300,287,305,617,327,315,320,565,635,636,641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73053741455078
57369.929,132.875,136.0625,172.25,276.5625,29.6875,420.25,162.5,128.0,464.0,9.5,12.4375,77,73,72,72,164,140,143,117,192,190,193,128,176,142,130,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,63,127,151,122,111,171,217,192,149,166,194,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,643,598,323,598,314,300,287,305,617,327,315,320,565,635,636,641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.74030303955078
57389.754,132.875,136.0625,172.25,276.5625,29.6875,420.25,162.5,128.0,464.0,9.5,12.4375,77,73,72,72,164,140,143,117,192,190,193,128,176,142,130,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,63,127,151,122,111,171,217,192,149,166,194,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,643,598,323,598,314,300,287,305,617,327,315,320,565,635,636,641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.74220275878906
57409.571,132.875,136.0625,172.25,276.5625,29.6875,420.25,162.5,128.0,464.0,9.5,12.4375,75,73,72,72,167,139,143,121,188,188,192,127,178,144,129,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,63,127,151,122,111,171,217,192,149,166,194,174,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,643,598,323,598,314,300,287,305,617,327,315,320,565,635,636,641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7385482788086
57469.015,132.875,136.3125,172.375,309.9375,30.1875,424.75,161.875,126.9375,456.5,9.75,14.0,75,73,72,72,167,139,143,121,188,188,192,127,178,144,129,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,66,64,127,152,124,110,167,219,193,149,164,194,175,147,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,614,326,320,731,312,298,288,307,626,330,324,320,631,636,616,625,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,0.0,0.0,111.74044036865234
57488.821,132.875,136.3125,172.375,309.9375,30.1875,424.75,161.875,126.9375,456.5,9.75,14.0,75,73,72,72,167,139,143,121,188,188,192,127,178,144,129,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,66,64,127,152,124,110,167,219,193,149,164,194,175,147,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,614,326,320,731,312,298,288,307,626,330,324,320,631,636,616,625,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,0.0,0.0,111.744384765625
57528.451,132.875,136.3125,172.375,309.9375,30.1875,424.75,161.875,126.9375,456.5,9.75,14.0,75,73,72,72,167,139,143,121,188,188,192,127,178,144,129,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,66,64,127,152,124,110,167,219,193,149,164,194,175,147,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,614,326,320,731,312,298,288,307,626,330,324,320,631,636,616,625,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,0.0,0.0,111.76799774169922
57548.277,132.875,136.3125,172.375,309.9375,30.1875,424.75,161.875,126.9375,456.5,9.75,14.0,75,73,72,72,167,139,143,121,188,188,192,127,178,144,129,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,66,64,127,152,124,110,167,219,193,149,164,194,175,147,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,614,326,320,731,312,298,288,307,626,330,324,320,631,636,616,625,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,0.0,0.0,111.76567840576172
57568.086,132.625,136.375,172.375,309.9375,30.1875,424.75,161.875,126.9375,456.5,9.75,14.0,78,72,71,71,165,141,141,120,193,189,192,124,178,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,64,66,63,126,153,121,110,173,218,193,148,164,197,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,614,326,320,731,312,298,288,307,626,330,324,320,631,636,616,625,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,0.0,0.0,111.74821472167969
57627.537,132.625,136.375,172.125,303.8125,30.125,424.8125,162.4375,128.0625,471.1875,14.0,13.9375,78,72,71,71,165,141,141,120,193,189,192,124,178,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,64,66,63,126,153,121,110,173,218,193,148,164,197,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,617,610,309,695,311,300,287,302,631,324,316,311,627,634,638,627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71609497070312
57647.342,132.625,136.375,172.125,303.8125,30.125,424.8125,162.4375,128.0625,471.1875,14.0,13.9375,78,72,71,71,165,141,141,120,193,189,192,124,178,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,64,66,63,126,153,121,110,173,218,193,148,164,197,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,617,610,309,695,311,300,287,302,631,324,316,311,627,634,638,627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71532440185547
57686.973,132.625,136.375,172.125,303.8125,30.125,424.8125,162.4375,128.0625,471.1875,14.0,13.9375,78,72,71,71,165,141,141,120,193,189,192,124,178,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,64,66,63,126,153,121,110,173,218,193,148,164,197,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,617,610,309,695,311,300,287,302,631,324,316,311,627,634,638,627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73279571533203
57706.798,132.625,136.375,172.125,303.8125,30.125,424.8125,162.4375,128.0625,471.1875,14.0,13.9375,78,72,71,71,165,141,141,120,193,189,192,124,178,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,67,64,66,63,126,153,121,110,173,218,193,148,164,197,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,617,610,309,695,311,300,287,302,631,324,316,311,627,634,638,627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7278060913086
57786.059,132.625,136.375,172.1875,276.75,29.6875,426.5,162.5,129.1875,438.0,9.5,13.0,77,73,72,69,166,143,136,123,192,187,193,127,175,143,129,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,65,64,62,128,150,121,110,170,218,194,150,168,197,174,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,629,610,321,469,309,299,288,302,335,327,316,310,607,640,637,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72874450683594
57805.864,132.625,136.375,172.1875,276.75,29.6875,426.5,162.5,129.1875,438.0,9.5,13.0,77,73,72,69,166,143,136,123,192,187,193,127,175,143,129,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,65,64,62,128,150,121,110,170,218,194,150,168,197,174,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,629,610,321,469,309,299,288,302,335,327,316,310,607,640,637,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7359619140625
57825.689,132.625,136.375,172.1875,276.75,29.6875,426.5,162.5,129.1875,438.0,9.5,13.0,77,73,72,69,166,143,136,123,192,187,193,127,175,143,129,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,65,64,62,128,150,121,110,170,218,194,150,168,197,174,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,629,610,321,469,309,299,288,302,335,327,316,310,607,640,637,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7376480102539
57845.495,132.625,136.375,172.1875,276.75,29.6875,426.5,162.5,129.1875,438.0,9.5,13.0,77,73,72,69,166,143,136,123,192,187,193,127,175,143,129,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,65,64,62,128,150,121,110,170,218,194,150,168,197,174,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,629,610,321,469,309,299,288,302,335,327,316,310,607,640,637,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71926879882812
57865.323,132.625,136.375,172.1875,276.75,29.6875,426.5,162.5,129.1875,438.0,9.5,13.0,77,73,72,69,166,143,136,123,192,187,193,127,175,143,129,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,65,64,62,128,150,121,110,170,218,194,150,168,197,174,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,629,610,321,469,309,299,288,302,335,327,316,310,607,640,637,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71685028076172
57944.594,132.875,136.125,172.6875,308.25,30.1875,443.5,162.6875,127.5,476.3125,14.25,13.8125,78,74,72,72,166,142,139,121,192,189,192,126,174,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,62,125,150,122,110,173,219,193,149,163,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,606,309,772,310,298,287,311,640,317,314,308,619,628,636,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68257141113281
57964.399,132.875,136.125,172.6875,308.25,30.1875,443.5,162.6875,127.5,476.3125,14.25,13.8125,78,74,72,72,166,142,139,121,192,189,192,126,174,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,62,125,150,122,110,173,219,193,149,163,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,606,309,772,310,298,287,311,640,317,314,308,619,628,636,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68193054199219
57984.22,132.875,136.125,172.6875,308.25,30.1875,443.5,162.6875,127.5,476.3125,14.25,13.8125,78,74,72,72,166,142,139,121,192,189,192,126,174,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,62,125,150,122,110,173,219,193,149,163,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,606,309,772,310,298,287,311,640,317,314,308,619,628,636,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6949234008789
58004.026,132.875,136.125,172.6875,308.25,30.1875,443.5,162.6875,127.5,476.3125,14.25,13.8125,78,74,72,72,166,142,139,121,192,189,192,126,174,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,62,125,150,122,110,173,219,193,149,163,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,606,309,772,310,298,287,311,640,317,314,308,619,628,636,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70024871826172
58023.852,132.875,136.125,172.6875,308.25,30.1875,443.5,162.6875,127.5,476.3125,14.25,13.8125,78,74,72,72,166,142,139,121,192,189,192,126,174,143,131,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,62,125,150,122,110,173,219,193,149,163,195,174,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,630,606,309,772,310,298,287,311,640,317,314,308,619,628,636,636,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70559692382812
58122.909,131.6875,136.75,172.375,304.3125,29.8125,432.875,161.3125,127.625,453.875,9.5,12.0625,77,73,71,71,165,142,140,122,186,188,191,124,175,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,64,66,62,127,150,124,110,172,218,194,151,166,197,178,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,632,628,314,469,304,299,287,306,640,311,315,317,570,629,628,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66171264648438
58142.738,131.6875,136.75,172.375,304.3125,29.8125,432.875,161.3125,127.625,453.875,9.5,12.0625,77,73,71,71,165,142,140,122,186,188,191,124,175,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,64,66,62,127,150,124,110,172,218,194,151,166,197,178,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,632,628,314,469,304,299,287,306,640,311,315,317,570,629,628,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65568542480469
58162.54,131.6875,136.75,172.375,304.3125,29.8125,432.875,161.3125,127.625,453.875,9.5,12.0625,77,73,71,71,165,142,140,122,186,188,191,124,175,142,127,113,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,64,66,62,127,150,124,110,172,218,194,151,166,197,178,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,632,628,314,469,304,299,287,306,640,311,315,317,570,629,628,613,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.64665222167969
