timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
78975.026,340.6875,317.75,360.0625,364.125,171.25,191.4375,490.75,79.125,1994.1875,14.0625,-29.1875,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10200500488281
78994.853,340.6875,317.75,360.0625,364.125,171.25,191.4375,490.75,79.125,1994.1875,14.0625,-29.1875,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.09439849853516
79014.66,340.6875,317.75,360.0625,364.125,171.25,191.4375,490.75,79.125,1994.1875,14.0625,-29.1875,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.09966278076172
79034.497,339.8125,316.25,359.75,364.125,171.25,191.4375,490.75,79.125,1994.1875,14.0625,-29.1875,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10601043701172
79054.301,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,79.125,1994.1875,14.0625,-29.1875,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10906982421875
79093.927,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10603332519531
79113.754,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11532592773438
79133.561,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11973571777344
79153.387,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11395263671875
79173.199,339.8125,316.25,359.75,360.625,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,282,297,310,280,305,324,343,364,324,347,369,388,346,370,391,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,285,285,282,273,313,310,305,302,333,331,327,321,353,349,347,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11654663085938
79193.03,335.5,315.75,356.0,356.375,173.0,175.4375,490.375,80.75,1958.3125,10.0625,-29.375,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1082534790039
79232.655,335.5,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08545684814453
79252.462,335.5,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07996368408203
79272.288,335.5,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07239532470703
79292.095,335.5,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.06521606445312
79311.922,335.5,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,281,295,311,271,301,321,342,363,319,340,360,384,340,358,384,398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08226013183594
79331.735,336.5625,315.75,356.0,356.375,173.875,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,286,288,282,274,312,311,306,300,334,328,327,323,350,344,345,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0835952758789
79351.561,336.5625,313.9375,356.0625,357.875,172.3125,194.0,493.4375,79.1875,1992.1875,14.1875,-27.0,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,283,284,277,312,310,303,302,329,326,324,319,348,347,341,339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08779907226562
79410.997,336.5625,313.9375,356.0625,357.875,172.3125,165.6875,494.75,80.8125,1956.4375,14.1875,-29.25,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,283,284,277,312,310,303,302,329,326,324,319,348,347,341,339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12030029296875
79430.825,336.5625,313.9375,356.0625,357.875,172.3125,165.6875,494.75,80.8125,1956.4375,14.1875,-29.25,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,283,284,277,312,310,303,302,329,326,324,319,348,347,341,339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13311767578125
79450.63,336.5625,313.9375,356.0625,357.875,172.3125,165.6875,494.75,80.8125,1956.4375,14.1875,-29.25,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,283,284,277,312,310,303,302,329,326,324,319,348,347,341,339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14556884765625
79470.456,336.5625,313.9375,356.0625,357.875,172.3125,165.6875,494.75,80.8125,1956.4375,14.1875,-29.25,283,296,308,278,302,321,340,362,322,341,361,386,341,363,384,397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,283,284,277,312,310,303,302,329,326,324,319,348,347,341,339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15877532958984
79490.27,487.3125,362.5625,356.0625,357.875,172.3125,165.6875,494.75,80.8125,1956.4375,14.1875,-29.25,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16220092773438
79510.099,487.3125,362.5625,388.625,398.9375,193.625,191.0625,494.75,80.8125,1956.4375,14.1875,-29.25,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1680908203125
79569.531,487.3125,362.5625,388.625,398.9375,193.625,191.0625,499.25,79.5,1994.375,9.875,-27.0625,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1453628540039
79589.357,487.3125,362.5625,388.625,398.9375,193.625,191.0625,499.25,79.5,1994.375,9.875,-27.0625,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1502914428711
79609.165,487.3125,362.5625,388.625,398.9375,193.625,191.0625,499.25,79.5,1994.375,9.875,-27.0625,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15948486328125
79628.991,487.3125,362.5625,388.625,398.9375,193.625,191.0625,499.25,79.5,1994.375,9.875,-27.0625,412,310,307,240,351,1340,820,522,335,361,393,539,355,383,418,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,273,360,439,283,422,414,418,374,335,343,349,353,358,358,359,363,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17939758300781
79648.807,863.625,1137.0,1178.4375,398.9375,193.625,191.0625,499.25,79.5,1994.375,9.875,-27.0625,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19344329833984
79668.629,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.5,1994.375,9.875,-27.0625,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21729278564453
79688.432,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23452758789062
79708.258,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24537658691406
79728.065,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24378204345703
79747.892,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23209381103516
79767.699,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21639251708984
79787.541,863.625,1137.0,1178.4375,1322.75,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,410,304,300,229,1288,1336,814,538,1350,1391,807,651,1427,1476,793,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,367,438,272,1427,1363,1311,1287,1485,1430,1369,1337,1577,1451,1425,1384,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19328308105469
79807.34,861.625,1138.0625,1282.5625,1612.1875,164.0,192.5,522.1875,79.0625,1991.9375,14.0,-28.75,411,304,298,230,1289,1340,808,539,1350,1379,811,649,1421,1448,798,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1683349609375
79866.793,861.625,1138.0625,1282.5625,1612.1875,182.25,193.25,732.25,81.3125,1959.4375,13.875,-29.25,411,304,298,230,1289,1340,808,539,1350,1379,811,649,1421,1448,798,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13402557373047
79886.6,861.625,1138.0625,1282.5625,1612.1875,182.25,193.25,732.25,81.3125,1959.4375,13.875,-29.25,411,304,298,230,1289,1340,808,539,1350,1379,811,649,1421,1448,798,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13072204589844
79906.426,861.625,1138.0625,1282.5625,1612.1875,182.25,193.25,732.25,81.3125,1959.4375,13.875,-29.25,411,304,298,230,1289,1340,808,539,1350,1379,811,649,1421,1448,798,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12908935546875
79926.237,861.625,1138.0625,1282.5625,1612.1875,182.25,193.25,732.25,81.3125,1959.4375,13.875,-29.25,411,304,298,230,1289,1340,808,539,1350,1379,811,649,1421,1448,798,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12464904785156
79946.077,872.125,1138.0625,1282.5625,1612.1875,182.25,193.25,732.25,81.3125,1959.4375,13.875,-29.25,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,396,437,277,1430,1363,1311,1281,1486,1430,1367,1342,1567,1442,1429,1382,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1335220336914
79965.892,872.125,1085.9375,1276.8125,1607.625,183.625,193.25,732.25,81.3125,1959.4375,13.875,-29.25,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,278,401,437,274,1430,1356,460,1288,1487,1430,1371,1336,1578,1435,1431,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1375961303711
80025.332,872.125,1085.9375,1276.8125,1607.625,183.625,191.5625,540.0625,80.8125,1993.5625,10.0625,-26.9375,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,278,401,437,274,1430,1356,460,1288,1487,1430,1371,1336,1578,1435,1431,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16064453125
80045.146,872.125,1085.9375,1276.8125,1607.625,183.625,191.5625,540.0625,80.8125,1993.5625,10.0625,-26.9375,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,278,401,437,274,1430,1356,460,1288,1487,1430,1371,1336,1578,1435,1431,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15852355957031
80064.97,872.125,1085.9375,1276.8125,1607.625,183.625,191.5625,540.0625,80.8125,1993.5625,10.0625,-26.9375,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,278,401,437,274,1430,1356,460,1288,1487,1430,1371,1336,1578,1435,1431,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.151611328125
80084.777,872.125,1085.9375,1276.8125,1607.625,183.625,191.5625,540.0625,80.8125,1993.5625,10.0625,-26.9375,409,304,298,233,1289,1340,813,631,1353,1398,810,647,1428,1503,794,704,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,278,401,437,274,1430,1356,460,1288,1487,1430,1371,1336,1578,1435,1431,1383,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13666534423828
80104.618,868.75,1085.625,1276.8125,1607.625,183.625,191.5625,540.0625,80.8125,1993.5625,10.0625,-26.9375,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1214370727539
80124.425,868.75,1085.625,1278.3125,1594.1875,164.0625,190.9375,540.0625,80.8125,1993.5625,10.0625,-26.9375,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12261199951172
80183.868,868.75,1085.625,1278.3125,1594.1875,164.0625,190.9375,528.8125,80.5,1996.9375,14.0625,-27.0,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11083221435547
80203.674,868.75,1085.625,1278.3125,1594.1875,164.0625,190.9375,528.8125,80.5,1996.9375,14.0625,-27.0,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10674285888672
80223.497,868.75,1085.625,1278.3125,1594.1875,164.0625,190.9375,528.8125,80.5,1996.9375,14.0625,-27.0,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08888244628906
80243.304,868.75,1085.625,1278.3125,1594.1875,164.0625,190.9375,528.8125,80.5,1996.9375,14.0625,-27.0,411,302,295,231,1289,1340,817,633,1353,1386,810,645,1421,1465,799,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,270,401,439,274,1428,1361,450,1286,1487,1429,1370,1342,1582,1441,1433,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08688354492188
80263.148,870.25,1081.0,1279.25,1594.1875,164.0625,190.9375,528.8125,80.5,1996.9375,14.0625,-27.0,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08214569091797
80282.949,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,80.5,1996.9375,14.0625,-27.0,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0751953125
80302.764,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07372283935547
80322.572,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07357025146484
80342.397,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.06929016113281
80362.206,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.06790161132812
80382.03,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08444213867188
80401.844,870.25,1081.0,1279.25,1610.75,184.75,189.75,519.8125,93.5625,1991.4375,14.125,-29.25,412,303,299,232,1286,1338,824,629,1355,1378,808,647,1428,1478,796,711,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,264,402,438,274,1427,470,1309,1287,1485,1430,1370,1335,1559,1445,1424,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.09056091308594
